,month,day,hour,pm1.0,pm2.5,pm10.0,temp,humidity,ws,wd,precp
1043,7,17,14,21.0,31.25,36.75,31.75,57.0,1.5,230.0,0.0
1044,7,17,15,21.5,33.25,37.75,31.5,55.0,1.9,200.0,0.0
1045,7,17,16,22.25,32.75,39.25,31.0,56.5,2.3,240.0,0.0
1046,7,17,17,19.75,26.5,28.0,31.0,57.75,2.5,210.0,0.0
1047,7,17,18,19.25,29.5,33.25,30.0,60.25,2.4,170.0,0.0
1048,7,17,19,14.0,22.0,26.0,29.25,64.75,2.1,130.0,0.0
1049,7,17,20,13.0,18.5,22.5,29.0,64.0,1.8,140.0,0.0
1050,7,17,21,10.75,15.5,20.0,29.0,66.5,2.3,120.0,0.0
1051,7,17,22,12.0,18.0,22.5,29.0,68.75,2.9,130.0,0.0
1052,7,17,23,12.75,18.75,22.5,29.0,70.5,2.5,130.0,0.0
1053,7,18,0,17.25,26.0,30.5,29.0,70.25,3.2,110.0,0.0
1054,7,18,1,20.0,31.0,36.0,29.0,70.0,2.4,90.0,0.0
1055,7,18,2,25.0,36.5,45.75,29.0,69.5,2.9,110.0,0.0
1056,7,18,3,23.5,36.25,43.75,28.75,68.5,3.2,100.0,0.0
1057,7,18,4,21.75,33.0,38.75,28.25,66.5,3.3,100.0,0.0
1058,7,18,5,20.75,31.25,37.0,28.75,65.0,2.5,110.0,0.0
1059,7,18,6,19.25,28.5,32.25,29.0,63.25,2.4,110.0,0.0
1060,7,18,7,15.75,23.0,25.5,29.0,62.0,1.1,90.0,0.0
1061,7,18,8,11.75,19.25,23.25,29.75,60.0,2.7,170.0,0.0
1062,7,18,9,9.0,13.25,16.75,30.0,57.75,3.1,140.0,0.0
1063,7,18,10,9.5,15.25,18.25,30.25,58.25,3.0,170.0,0.0
1064,7,18,11,7.0,11.0,13.25,30.25,64.0,5.8,180.0,0.0
1065,7,18,12,2.0,3.5,4.5,29.75,65.75,6.0,170.0,0.0
1066,7,18,13,1.0,2.0,2.5,30.5,63.0,5.3,160.0,0.0
1067,7,18,14,1.0,1.75,3.25,31.0,59.25,3.7,170.0,0.0
1068,7,18,15,5.25,6.75,8.0,30.5,62.0,3.7,140.0,0.0
1069,7,18,16,4.0,7.25,10.25,29.5,69.75,3.6,100.0,10.5
1070,7,18,17,3.75,6.75,7.25,28.75,73.75,2.5,110.0,0.5
1071,7,18,18,1.25,3.75,6.25,29.0,71.5,2.1,100.0,0.0
1072,7,18,19,2.0,3.5,6.0,28.5,70.75,1.4,100.0,0.0
1073,7,18,20,2.0,3.0,4.5,28.5,70.5,3.5,360.0,0.0
1074,7,18,21,1.75,3.5,4.5,29.0,70.0,1.4,20.0,0.0
1075,7,18,22,1.5,3.75,5.75,29.0,70.0,0.2,0.0,0.0
1076,7,18,23,1.5,2.75,5.5,29.0,68.75,1.3,60.0,0.0
1077,7,19,0,1.5,3.25,6.0,28.75,69.0,2.4,40.0,0.0
1078,7,19,1,1.0,2.5,3.0,28.0,69.5,1.9,340.0,0.0
1079,7,19,2,6.25,10.5,12.25,27.5,73.75,3.2,360.0,0.0
1080,7,19,3,9.75,14.5,17.25,28.0,73.5,2.0,350.0,0.0
1081,7,19,4,10.333333333333334,17.0,20.333333333333332,27.666666666666668,73.0,1.9,350.0,0.0
1082,7,19,5,10.5,17.0,21.5,27.0,74.25,3.2,290.0,0.0
1083,7,19,6,7.75,12.75,14.75,27.0,75.75,2.5,280.0,0.0
1084,7,19,7,4.25,7.5,8.75,27.0,76.25,4.1,290.0,0.0
1085,7,19,8,12.25,16.75,20.25,27.75,74.75,3.8,310.0,0.0
1086,7,19,9,7.25,9.5,11.0,27.75,73.5,4.3,310.0,0.0
1087,7,19,10,3.0,4.75,7.75,28.0,72.75,4.0,280.0,0.0
1088,7,19,11,4.25,6.25,7.75,28.0,73.25,1.4,310.0,0.0
1089,7,19,12,2.0,4.5,8.5,28.0,72.0,0.9,250.0,0.0
1090,7,19,13,2.0,4.25,6.25,29.25,66.75,1.6,120.0,0.0
1091,7,19,14,8.5,12.75,15.0,30.0,66.75,2.7,90.0,0.0
1092,7,19,15,9.0,12.75,14.75,30.0,67.5,3.4,120.0,1.0
1093,7,19,16,5.0,8.25,9.25,27.25,74.75,3.4,130.0,51.0
1094,7,19,17,3.0,4.75,6.0,26.0,83.25,2.0,120.0,1.0
1095,7,19,18,2.75,5.25,5.75,26.0,82.0,3.8,90.0,3.5
1096,7,19,19,2.5,4.5,5.25,26.0,81.0,4.7,100.0,2.0
1097,7,19,20,1.0,1.0,1.0,26.0,78.0,4.1,110.0,0.5
1098,7,19,21,1.0,2.3333333333333335,3.3333333333333335,25.333333333333332,77.0,4.5,100.0,0.5
1099,7,19,22,1.0,1.25,1.5,25.25,77.75,3.8,90.0,0.5
1100,7,19,23,1.25,2.5,2.75,26.0,77.0,3.7,90.0,0.5
1101,7,20,0,2.5,5.0,6.0,26.0,76.25,3.8,110.0,0.5
1102,7,20,1,2.25,4.0,4.5,26.0,74.75,3.4,150.0,0.05
1103,7,20,2,2.75,5.0,6.0,26.0,76.25,2.7,120.0,2.0
1104,7,20,3,6.75,10.25,11.75,26.0,77.75,2.9,70.0,2.0
1105,7,20,4,4.75,7.75,8.0,26.0,76.25,3.0,80.0,0.5
1106,7,20,5,3.0,5.0,6.0,26.0,75.5,3.3,100.0,0.0
1107,7,20,6,3.5,5.25,6.25,26.0,73.75,2.8,100.0,0.0
1108,7,20,7,4.75,7.5,8.75,26.0,75.0,2.5,140.0,2.0
1109,7,20,8,9.5,14.0,15.25,26.0,77.75,3.8,100.0,3.5
1110,7,20,9,3.5,5.75,6.75,26.0,74.5,4.0,120.0,0.5
1111,7,20,10,3.75,6.25,6.5,26.0,75.25,1.1,100.0,2.5
1112,7,20,11,2.75,4.5,4.75,26.0,75.75,2.0,130.0,2.0
1113,7,20,12,4.75,8.25,8.25,26.0,76.0,1.1,120.0,4.0
1114,7,20,13,9.0,15.0,18.0,26.0,77.0,2.4,150.0,3.0
1115,7,20,14,6.75,11.5,12.75,26.0,76.0,2.9,160.0,1.0
1116,7,20,15,4.25,7.25,9.5,26.0,74.75,2.0,130.0,0.05
1117,7,20,16,5.0,8.75,11.5,26.0,75.75,1.6,110.0,0.5
1118,7,20,17,6.0,9.75,11.5,26.0,75.0,2.7,90.0,0.0
1119,7,20,18,11.0,15.75,16.5,26.0,75.5,2.6,110.0,0.0
1120,7,20,19,9.75,13.75,15.25,26.0,75.0,3.8,110.0,0.0
1121,7,20,20,7.0,10.75,11.5,26.0,75.0,2.5,100.0,0.0
1122,7,20,21,5.25,8.25,9.75,26.0,73.75,1.9,100.0,0.0
1123,7,20,22,4.5,7.5,10.0,26.0,73.25,3.0,90.0,0.0
1124,7,20,23,6.0,10.0,11.0,26.0,73.25,2.2,100.0,0.0
1125,7,21,0,7.75,11.75,13.0,25.75,75.5,3.3,110.0,0.05
1126,7,21,1,4.0,5.75,6.5,25.0,76.25,2.9,70.0,0.0
1127,7,21,2,4.0,5.25,7.0,25.25,75.0,2.6,90.0,0.0
1128,7,21,3,3.75,5.25,7.0,25.5,76.0,3.0,70.0,0.0
1129,7,21,4,3.5,5.25,5.5,25.0,76.0,2.8,80.0,0.0
1130,7,21,5,4.25,7.25,8.75,26.0,76.0,2.2,100.0,0.0
1131,7,21,6,5.75,8.5,9.25,26.0,74.5,1.9,60.0,0.0
1132,7,21,7,5.5,8.0,8.25,26.75,71.75,1.7,100.0,0.0
1133,7,21,8,4.0,5.25,6.25,25.25,76.5,3.0,350.0,7.5
1134,7,21,9,5.25,8.25,9.75,26.0,77.25,2.8,90.0,0.05
1135,7,21,10,4.0,7.0,7.5,26.0,75.25,3.1,110.0,0.05
1136,7,21,11,4.25,6.75,7.0,26.75,72.5,4.1,110.0,0.5
1137,7,21,12,3.0,4.25,4.25,28.75,65.5,3.0,100.0,0.0
1138,7,21,13,3.25,4.25,4.25,30.0,59.25,2.5,140.0,0.0
1139,7,21,14,4.0,5.75,5.75,30.25,56.75,3.2,140.0,0.0
1140,7,21,15,4.75,6.5,7.75,29.75,57.5,2.8,210.0,0.0
1141,7,21,16,5.5,7.5,8.75,29.0,60.0,1.8,160.0,0.0
1142,7,21,17,6.5,10.0,10.75,29.0,62.75,1.3,170.0,0.0
1143,7,21,18,8.25,12.0,14.5,28.0,65.25,2.8,160.0,0.0
1144,7,21,19,7.5,11.25,12.75,28.0,66.75,1.6,150.0,0.0
1145,7,21,20,5.0,6.5,8.25,27.0,69.0,1.4,130.0,0.0
1146,7,21,21,5.5,8.0,9.25,27.0,70.0,2.2,130.0,0.0
1147,7,21,22,10.0,14.75,16.25,27.0,70.0,1.8,110.0,0.0
1148,7,21,23,9.75,13.75,16.5,27.0,69.5,1.1,120.0,0.0
1149,7,22,0,7.75,12.0,13.75,27.0,68.75,2.0,130.0,0.0
1150,7,22,1,5.75,9.0,10.5,27.0,69.0,1.4,120.0,0.0
1151,7,22,2,3.75,6.0,7.5,27.0,68.0,1.3,90.0,0.0
1152,7,22,3,3.75,4.75,5.5,27.0,67.0,1.6,100.0,0.0
1153,7,22,4,3.25,5.0,6.5,27.0,67.25,3.1,110.0,0.0
1154,7,22,5,2.5,3.5,3.75,26.5,64.75,2.7,120.0,0.0
1155,7,22,6,3.5,5.25,5.25,26.0,65.25,2.8,120.0,0.0
1156,7,22,7,6.25,9.5,10.0,26.5,67.75,3.4,130.0,0.0
1157,7,22,8,12.5,18.5,19.25,27.0,70.75,4.8,150.0,0.0
1158,7,22,9,6.25,9.75,11.5,27.5,67.25,4.8,170.0,0.0
1159,7,22,10,3.25,5.0,6.0,28.5,63.0,4.6,180.0,0.0
1160,7,22,11,1.25,2.25,3.75,27.75,67.5,4.7,170.0,0.0
1161,7,22,12,1.0,2.5,3.5,28.25,65.25,3.8,180.0,0.0
1162,7,22,13,1.0,2.25,3.0,29.25,61.0,4.2,170.0,0.0
1163,7,22,14,1.0,2.0,3.25,29.5,60.0,5.4,160.0,0.0
1164,7,22,15,1.0,2.25,3.25,28.5,63.25,4.5,170.0,0.0
1165,7,22,16,1.0,1.5,2.25,28.0,64.5,5.1,160.0,0.0
1166,7,22,17,1.0,2.0,3.25,28.0,65.25,3.7,150.0,0.0
1167,7,22,18,1.0,2.0,2.25,27.5,67.0,3.4,140.0,0.0
1168,7,22,19,2.5,4.0,5.0,27.0,67.5,1.9,140.0,0.0
1169,7,22,20,4.0,5.75,8.0,27.0,67.5,2.7,140.0,0.0
1170,7,22,21,4.0,7.0,8.25,27.0,68.75,2.4,140.0,0.0
1171,7,22,22,5.5,8.0,9.75,27.0,70.0,2.8,140.0,0.0
1172,7,22,23,5.25,8.0,9.0,27.0,70.5,2.3,100.0,0.0
1173,7,23,0,4.5,6.25,9.0,27.0,69.5,2.7,110.0,0.0
1174,7,23,1,4.0,6.0,6.5,27.0,69.25,0.6,260.0,0.0
1175,7,23,2,2.75,5.5,6.25,27.0,69.75,0.9,80.0,0.0
1176,7,23,3,2.25,4.0,4.75,27.0,69.0,1.7,110.0,0.0
1177,7,23,4,3.25,4.5,4.75,27.0,69.0,1.6,100.0,0.0
1178,7,23,5,6.75,10.75,11.75,27.0,69.0,2.0,110.0,0.0
1179,7,23,6,5.0,8.0,9.25,27.0,67.5,1.9,100.0,0.0
1180,7,23,7,3.75,5.75,6.75,27.0,65.25,2.0,120.0,0.0
1181,7,23,8,5.5,7.75,8.5,27.0,67.5,3.6,140.0,0.0
1182,7,23,9,4.25,6.75,8.0,27.25,65.75,4.1,170.0,0.0
1183,7,23,10,6.25,8.0,8.5,28.0,66.0,5.1,160.0,0.0
1184,7,23,11,1.75,2.5,2.5,28.0,64.25,5.3,180.0,0.0
1185,7,23,12,2.5,5.0,5.5,28.0,64.5,4.9,200.0,0.0
1186,7,23,13,2.5,3.75,4.0,29.0,63.25,5.5,180.0,0.0
1187,7,23,14,3.5,5.5,6.25,29.25,61.5,5.7,180.0,0.0
1188,7,23,15,2.75,5.25,5.75,29.5,61.75,4.1,160.0,0.0
1189,7,23,16,3.25,4.0,4.0,28.75,64.5,2.8,160.0,0.0
1190,7,23,17,4.5,5.5,6.5,28.5,64.25,1.4,160.0,0.0
1191,7,23,18,4.75,7.5,9.25,28.25,65.0,1.9,130.0,0.0
1192,7,23,19,5.75,8.25,9.0,28.0,66.25,1.3,160.0,0.0
1193,7,23,20,5.5,7.5,9.0,28.0,67.5,1.5,160.0,0.0
1194,7,23,21,6.25,9.0,9.5,28.0,68.75,1.6,160.0,0.0
1195,7,23,22,6.25,10.5,12.0,28.0,70.25,2.4,170.0,0.0
1196,7,23,23,7.5,11.5,13.25,27.75,72.0,1.5,120.0,0.0
1197,7,24,0,10.0,13.25,14.25,27.75,71.75,2.5,100.0,0.0
1198,7,24,1,6.0,8.0,9.5,27.0,70.0,1.4,80.0,0.0
1199,7,24,2,7.5,12.0,12.75,27.0,70.5,2.2,100.0,0.0
1200,7,24,3,7.25,11.0,14.5,27.0,71.0,2.3,110.0,0.0
1201,7,24,4,6.0,9.0,9.0,27.0,71.25,2.4,100.0,0.0
1202,7,24,5,5.75,9.5,10.25,27.0,71.25,2.9,100.0,0.0
1203,7,24,6,5.5,8.5,9.75,27.0,70.25,2.7,140.0,0.0
1204,7,24,7,5.75,10.5,11.0,27.0,70.25,2.7,150.0,0.0
1205,7,24,8,8.75,13.75,14.5,27.5,69.25,2.6,160.0,0.0
1206,7,24,9,8.25,11.0,11.75,28.0,66.5,2.9,190.0,0.0
1207,7,24,10,7.25,9.75,10.0,28.25,65.75,3.5,170.0,0.0
1208,7,24,11,7.25,9.75,10.0,28.75,65.25,4.1,170.0,0.0
1209,7,24,12,5.5,8.25,8.25,29.0,65.5,3.4,200.0,0.0
1210,7,24,13,5.25,7.5,8.5,29.0,63.75,4.0,200.0,0.0
1211,7,24,14,6.0,7.5,8.25,29.0,60.75,3.5,220.0,0.0
1212,7,24,15,6.5,8.75,9.0,30.0,60.5,3.0,240.0,0.0
1213,7,24,16,7.5,10.5,11.25,29.5,62.25,3.2,220.0,0.0
1214,7,24,17,7.0,9.5,10.0,29.25,61.25,1.3,240.0,0.0
1215,7,24,18,7.0,8.75,9.0,28.5,61.0,1.6,210.0,0.0
1216,7,24,19,8.0,10.5,11.25,28.0,66.25,2.1,220.0,0.0
1217,7,24,20,7.0,10.25,11.25,28.0,67.5,1.0,220.0,0.0
1218,7,24,21,7.75,11.5,12.25,28.0,67.0,1.6,200.0,0.0
1219,7,24,22,8.0,11.75,11.75,28.0,69.5,1.8,190.0,0.0
1220,7,24,23,8.25,11.75,12.5,28.0,70.25,0.4,160.0,0.0
1221,7,25,0,11.25,15.25,16.75,28.0,70.0,0.8,120.0,0.0
1222,7,25,1,12.5,17.75,19.5,28.0,70.0,1.1,140.0,0.0
1223,7,25,2,13.25,18.75,20.25,27.25,70.0,1.1,130.0,0.0
1224,7,25,3,11.5,15.75,17.25,27.0,70.75,0.3,120.0,0.0
1225,7,25,4,13.25,19.5,21.25,27.0,71.5,0.8,30.0,0.0
1226,7,25,5,13.5,19.5,22.25,27.0,72.0,1.8,60.0,0.0
1227,7,25,6,10.5,15.25,16.75,27.0,71.0,1.4,100.0,0.0
1228,7,25,7,8.0,12.25,13.25,27.5,70.75,1.4,150.0,0.0
1229,7,25,8,9.0,13.5,14.0,28.5,66.5,1.8,230.0,0.0
1230,7,25,9,8.25,11.0,11.5,29.0,62.75,2.4,220.0,0.0
1231,7,25,10,9.5,14.25,14.5,29.0,63.0,2.8,220.0,0.0
1232,7,25,11,8.75,13.0,14.25,29.0,60.25,3.1,220.0,0.0
1233,7,25,12,5.75,8.0,8.25,29.25,57.75,3.2,230.0,0.0
1234,7,25,13,5.75,7.0,7.75,30.0,55.5,4.2,200.0,0.0
1235,7,25,14,5.0,7.25,7.5,30.0,57.0,3.7,230.0,0.0
1236,7,25,15,5.0,7.25,7.75,30.5,56.0,3.9,240.0,0.0
1237,7,25,16,5.75,8.25,8.25,31.0,57.25,2.8,260.0,0.0
1238,7,25,17,5.0,7.25,8.25,30.25,58.5,3.1,240.0,0.0
1239,7,25,18,7.0,9.75,10.0,28.5,64.75,2.4,250.0,0.0
1240,7,25,19,7.5,10.0,10.25,28.0,67.5,1.4,190.0,0.0
1241,7,25,20,8.25,11.0,11.75,28.5,68.0,2.0,140.0,0.0
1242,7,25,21,9.25,13.25,14.0,28.0,68.75,1.7,150.0,0.0
1243,7,25,22,10.75,15.25,16.25,28.0,69.0,1.5,160.0,0.0
1244,7,25,23,9.0,12.5,15.5,28.0,69.75,1.2,150.0,0.0
1245,7,26,0,10.75,15.75,17.75,28.0,71.0,1.4,160.0,0.0
1246,7,26,1,11.5,15.75,17.0,28.0,71.5,0.9,160.0,0.0
1247,7,26,2,10.0,14.5,16.75,28.0,71.0,1.5,140.0,0.0
1248,7,26,3,16.75,23.0,24.0,28.0,71.0,1.8,100.0,0.0
1249,7,26,4,15.25,22.5,24.75,28.0,71.25,1.6,360.0,0.5
1250,7,26,5,15.75,21.25,22.75,27.25,76.0,2.5,70.0,17.5
1251,7,26,6,13.0,19.0,21.0,27.25,75.75,1.0,140.0,0.0
1252,7,26,7,15.5,23.5,23.5,28.25,74.5,1.6,150.0,0.0
1253,7,26,8,12.0,17.75,18.75,29.5,67.25,2.2,220.0,0.0
1254,7,26,9,7.5,10.75,12.5,28.25,67.5,1.6,240.0,0.0
1255,7,26,10,5.25,8.25,8.25,29.0,61.25,2.6,220.0,0.0
1256,7,26,11,7.5,9.5,10.0,29.0,62.5,3.2,200.0,0.0
1257,7,26,12,4.5,7.25,8.25,29.25,62.0,3.9,220.0,0.0
1258,7,26,13,5.5,8.0,8.5,30.5,60.5,4.3,240.0,0.0
1259,7,26,14,5.5,8.0,9.25,31.0,58.5,4.2,230.0,0.0
1260,7,26,15,5.75,8.25,9.5,29.75,62.0,2.6,220.0,0.0
1261,7,26,16,6.75,10.0,10.5,29.0,64.75,1.6,260.0,0.0
1262,7,26,17,7.0,9.0,9.5,29.0,65.0,2.0,260.0,0.0
1263,7,26,18,7.25,10.5,10.75,29.0,66.5,0.6,280.0,0.0
1264,7,26,19,8.75,13.25,14.0,29.0,66.5,1.2,190.0,0.0
1265,7,26,20,10.5,13.75,13.75,29.0,68.0,1.6,70.0,0.0
1266,7,26,21,12.5,16.5,17.0,28.25,69.75,2.7,110.0,0.0
1267,7,26,22,11.75,16.0,17.0,28.0,71.0,2.3,90.0,0.0
1268,7,26,23,11.75,16.5,18.25,28.0,71.25,2.3,100.0,0.0
1269,7,27,0,10.25,15.5,16.5,28.0,70.5,1.9,90.0,0.0
1270,7,27,1,8.0,11.75,12.25,27.0,70.0,2.0,110.0,0.0
1271,7,27,2,8.25,12.0,13.5,27.0,69.25,1.1,100.0,0.0
1272,7,27,3,8.5,13.25,14.25,27.0,69.5,1.3,100.0,0.0
1273,7,27,4,7.0,10.5,11.0,27.0,70.0,1.4,210.0,0.0
1274,7,27,5,7.75,11.5,13.25,27.0,69.0,1.2,160.0,0.0
1275,7,27,6,5.75,9.25,11.0,27.0,69.25,1.4,150.0,0.0
1276,7,27,7,8.5,11.5,13.5,28.0,69.25,2.4,240.0,0.0
1277,7,27,8,3.5,4.75,5.0,26.75,73.0,2.5,220.0,1.5
1278,7,27,9,3.0,3.75,7.75,27.75,69.0,2.3,200.0,0.0
1279,7,27,10,1.5,2.0,2.0,28.5,64.0,3.1,230.0,0.0
1280,7,27,11,1.5,1.75,1.75,29.5,59.75,2.8,190.0,0.0
1281,7,27,12,1.0,2.0,2.0,29.5,57.25,4.5,220.0,0.0
1282,7,27,13,1.5,3.0,3.25,29.5,58.0,3.1,160.0,0.0
1283,7,27,14,2.0,3.5,4.75,30.0,58.75,2.5,170.0,0.0
1284,7,27,15,6.0,8.75,8.75,28.5,65.5,2.7,130.0,0.05
1285,7,27,16,5.75,6.5,7.25,28.0,67.25,2.9,110.0,0.05
1286,7,27,17,7.25,9.0,9.25,29.0,65.0,0.7,80.0,0.0
1287,7,27,18,4.25,5.25,6.25,28.5,65.25,1.9,90.0,0.0
1288,7,27,19,4.25,5.75,6.5,28.0,65.5,2.4,40.0,0.0
1289,7,27,20,3.25,4.25,4.25,28.0,64.25,1.6,40.0,0.0
1290,7,27,21,4.75,6.5,6.5,28.0,65.5,1.1,70.0,0.0
1291,7,27,22,7.0,9.5,10.0,28.0,67.75,0.6,140.0,0.0
1292,7,27,23,3.75,5.5,7.25,27.25,66.0,1.3,90.0,0.0
1293,7,28,0,3.0,3.75,5.5,27.0,65.75,2.3,100.0,0.0
1294,7,28,1,2.5,3.75,5.0,27.0,66.5,2.0,100.0,0.0
1295,7,28,2,3.25,4.5,6.0,27.0,67.0,1.7,100.0,0.0
1296,7,28,3,3.5,5.25,6.0,27.0,67.75,1.9,100.0,0.0
1297,7,28,4,3.25,5.0,6.25,27.0,68.0,0.8,100.0,0.0
1298,7,28,5,4.0,5.5,8.25,27.0,68.25,1.9,70.0,0.0
1299,7,28,6,3.75,5.5,5.5,27.5,66.75,0.2,0.0,0.0
1300,7,28,7,4.5,7.0,8.0,28.5,64.0,0.2,0.0,0.0
1301,7,28,8,3.0,4.75,5.0,28.75,63.0,2.7,240.0,0.0
1302,7,28,9,6.5,8.75,9.75,29.0,62.0,2.7,200.0,0.0
1303,7,28,10,7.5,10.0,11.25,29.75,60.0,3.3,230.0,0.0
1304,7,28,11,8.25,11.25,12.25,29.5,59.75,2.9,260.0,0.0
1305,7,28,12,8.75,12.25,12.25,30.5,57.75,3.0,250.0,0.0
1306,7,28,13,6.25,8.75,9.5,31.0,57.5,4.3,280.0,0.0
1307,7,28,14,5.75,7.0,7.5,30.5,56.0,3.3,190.0,0.05
1308,7,28,15,4.25,6.25,7.25,29.0,64.0,2.1,230.0,1.0
1309,7,28,17,1.0,1.5,1.5,28.0,66.0,1.1,60.0,0.0
1310,7,28,18,1.0,1.5,1.5,27.75,66.0,0.9,40.0,0.0
1311,7,28,19,2.0,3.0,3.0,27.0,67.75,1.3,30.0,0.0
1312,7,28,20,5.5,6.75,7.25,27.0,70.0,2.0,30.0,0.0
1313,7,28,21,5.25,6.75,7.25,27.0,71.0,1.6,360.0,0.0
1314,7,28,22,7.0,9.5,11.0,27.0,71.25,1.1,360.0,0.0
1315,7,28,23,8.5,11.25,14.0,27.0,72.25,1.5,40.0,0.0
1316,7,29,0,7.0,8.25,8.75,27.0,73.0,0.8,30.0,0.0
1317,7,29,1,5.0,6.5,7.0,27.0,73.0,1.4,50.0,0.0
1318,7,29,2,5.5,7.0,7.25,27.0,73.0,1.0,80.0,0.0
1319,7,29,3,4.5,5.75,6.25,26.25,73.5,0.9,40.0,0.0
1320,7,29,4,6.5,7.75,9.25,26.25,73.0,0.2,0.0,0.0
1321,7,29,5,6.75,9.25,10.0,26.75,73.0,1.5,40.0,0.0
1322,7,29,6,8.75,11.25,12.0,27.0,71.75,0.9,10.0,0.0
1323,7,29,7,8.5,11.5,12.5,27.0,69.75,3.2,340.0,0.0
1324,7,29,8,9.5,14.0,15.5,27.5,66.0,2.6,330.0,0.0
1325,7,29,9,8.75,11.5,11.75,28.0,64.0,3.2,360.0,0.0
1326,7,29,10,7.5,9.5,10.0,29.0,60.25,3.5,350.0,0.0
1327,7,29,11,8.75,11.75,12.0,30.25,54.75,2.8,350.0,0.0
1328,7,29,12,10.0,13.0,13.25,32.75,47.25,3.5,290.0,0.0
1329,7,29,13,19.75,27.75,28.5,31.75,55.0,4.0,300.0,0.0
1330,7,29,14,19.0,25.0,26.25,32.75,52.25,4.5,260.0,0.0
1331,7,29,15,10.5,13.0,14.0,32.25,52.0,2.7,270.0,0.0
1332,7,29,16,7.5,9.0,9.75,31.75,51.25,3.0,280.0,0.0
1333,7,29,17,6.25,7.75,8.75,30.5,55.5,3.3,290.0,0.0
1334,7,29,18,7.5,9.5,9.75,29.25,60.0,2.3,300.0,0.0
1335,7,29,19,7.25,9.5,10.5,29.0,63.0,2.8,320.0,0.0
1336,7,29,20,7.0,8.5,9.75,29.0,65.0,2.3,350.0,0.0
1337,7,29,21,8.5,11.5,12.25,28.75,65.75,0.9,10.0,0.0
1338,7,29,22,11.0,15.25,16.75,28.0,66.5,2.0,40.0,0.0
1339,7,29,23,10.5,14.0,15.0,28.0,68.5,0.9,70.0,0.0
1340,7,30,0,11.0,14.5,16.5,28.0,69.5,1.0,40.0,0.0
1341,7,30,1,9.75,13.5,14.5,28.0,69.0,1.7,70.0,0.0
1342,7,30,2,11.75,16.25,17.5,28.0,69.75,0.8,70.0,0.0
1343,7,30,3,12.75,16.0,17.0,27.0,69.0,0.1,0.0,0.0
1344,7,30,4,13.0,18.25,20.25,27.0,68.75,0.7,70.0,0.0
1345,7,30,5,14.5,19.75,21.0,27.0,69.0,1.5,20.0,0.0
1346,7,30,6,15.25,19.5,20.25,27.25,69.0,2.1,20.0,0.0
1347,7,30,7,20.0,28.75,31.25,28.0,69.0,2.6,10.0,0.0
1348,7,30,8,15.5,21.25,22.75,28.0,65.75,2.0,350.0,0.0
1349,7,30,9,15.0,21.25,24.5,28.5,62.75,1.3,360.0,0.0
1350,7,30,10,16.75,23.25,24.5,29.75,58.5,2.2,270.0,0.0
1351,7,30,11,17.75,23.0,24.25,31.0,56.25,4.1,280.0,0.0
1352,7,30,12,16.0,21.5,23.0,31.5,53.25,2.5,310.0,0.0
1353,7,30,13,14.5,18.25,18.25,32.5,48.25,4.4,280.0,0.0
1354,7,30,14,20.75,27.75,28.5,33.25,48.0,4.6,280.0,0.0
1355,7,30,15,19.0,25.5,27.0,33.5,50.75,4.2,270.0,0.0
1356,7,30,16,17.5,22.5,23.0,32.0,51.75,3.1,260.0,0.0
1357,7,30,17,11.5,14.5,15.5,30.0,60.0,2.0,340.0,0.05
1358,7,30,18,17.5,23.5,25.0,29.0,63.5,2.3,70.0,0.0
1359,7,30,19,18.0,25.25,28.0,28.25,64.0,1.9,70.0,0.0
1360,7,30,20,15.75,21.75,22.25,28.0,62.25,1.4,70.0,0.0
1361,7,30,21,14.75,21.0,21.75,28.0,61.0,0.8,80.0,0.0
1362,7,30,22,15.25,20.5,22.0,28.0,62.25,1.3,100.0,0.0
1363,7,30,23,17.75,24.75,26.75,28.0,63.0,1.1,110.0,0.0
1364,7,31,0,19.0,26.0,28.75,28.0,63.0,1.1,30.0,0.0
1365,7,31,1,16.5,21.75,22.25,28.0,63.0,2.4,40.0,0.0
1366,7,31,2,18.5,26.0,28.5,28.0,64.5,1.6,10.0,0.0
1367,7,31,3,18.25,24.75,26.75,28.0,65.0,1.4,10.0,0.0
1368,7,31,4,20.5,28.5,30.0,28.0,65.5,0.6,360.0,0.0
1369,7,31,5,21.75,32.5,37.5,28.0,66.5,1.1,350.0,0.0
1370,7,31,6,24.75,36.25,43.25,28.0,67.0,1.4,360.0,0.0
1371,7,31,7,25.75,37.5,44.5,28.0,68.25,3.5,360.0,0.0
1372,7,31,8,23.5,35.5,43.5,28.5,67.75,3.1,340.0,0.0
1373,7,31,9,26.5,38.75,47.25,29.0,66.0,1.5,320.0,0.0
1374,7,31,10,27.25,40.0,48.5,29.5,62.0,2.3,220.0,0.0
1375,7,31,11,29.5,43.0,53.25,29.5,63.0,3.7,230.0,0.0
1376,7,31,12,27.5,42.25,51.25,30.0,62.75,3.9,220.0,0.0
1377,7,31,13,27.5,41.5,49.75,30.0,62.5,4.0,210.0,0.0
1378,7,31,14,24.25,35.75,41.75,31.0,59.25,4.5,220.0,0.0
1379,7,31,15,13.5,20.0,21.5,30.0,59.5,2.7,250.0,0.0
1380,7,31,16,4.75,6.25,6.5,30.75,56.5,3.9,290.0,0.0
1381,7,31,17,6.25,8.25,9.25,30.0,59.25,4.2,300.0,0.0
